date,open,high,low,close,adj_close,volume
16/2/2022,13.90999985,14.26000023,13.65999985,13.97000027,13.97000027,58624400
17/2/2022,12.39000034,12.69999981,11.69999981,11.77000046,11.77000046,151385400
18/2/2022,11.92000008,12.01000023,10.56999969,11.02000046,11.02000046,137808100
22/2/2022,10.69999981,11.18500042,10.30000019,10.47999954,10.47999954,104501500
23/2/2022,10.82999992,11.26000023,10.39999962,10.43000031,10.43000031,93964500
24/2/2022,9.75,11.86999989,9.739999771,11.82999992,11.82999992,118793000
25/2/2022,11.59000015,11.89000034,11,11.47000027,11.47000027,75433700
28/2/2022,11.96000004,12.18000031,11.39000034,11.85000038,11.85000038,75390500
1/3/2022,11.98999977,12.52000046,11.71000004,12.18000031,12.18000031,64867200
2/3/2022,12.21000004,12.21000004,11.42000008,12.06000042,12.06000042,56698300
3/3/2022,12.01000023,12.05500031,11.23499966,11.34000015,11.34000015,46172000
4/3/2022,11.69999981,11.77000046,10.73999977,10.96000004,10.96000004,43502200
7/3/2022,11.43000031,11.75,11.10000038,11.10999966,11.10999966,63070600
8/3/2022,10.93000031,11.39000034,10.71899986,11.03999996,11.03999996,49279600
9/3/2022,11.40999985,12.02000046,11.27000046,11.64999962,11.64999962,43591400
10/3/2022,11.38000011,11.97000027,11.31999969,11.86999989,11.86999989,52295400
11/3/2022,11.85999966,12.00500011,11.36999989,11.39000034,11.39000034,37817400
14/3/2022,11.17000008,11.40999985,10.40999985,10.5,10.5,49762600
15/3/2022,10.47000027,10.85000038,10.27000046,10.77000046,10.77000046,40451200
16/3/2022,10.94999981,11.81999969,10.93999958,11.78999996,11.78999996,62746600
17/3/2022,11.72000027,12.36999989,11.65999985,12.31999969,12.31999969,43948900
18/3/2022,12.27999973,13.02000046,12.21500015,12.81999969,12.81999969,59125500
21/3/2022,12.72000027,13.05000019,12.42000008,12.59000015,12.59000015,39410900
22/3/2022,12.52000046,13.47999954,12.52000046,13.27000046,13.27000046,46210700
23/3/2022,13.15999985,13.55000019,13.02000046,13.18000031,13.18000031,33699400
24/3/2022,13.25,13.42000008,12.82999992,13.39000034,13.39000034,29535300
25/3/2022,13.35999966,13.39500046,12.71000004,12.97000027,12.97000027,24796900
28/3/2022,13.01000023,13.43999958,12.85499954,13.42000008,13.42000008,27152000
29/3/2022,13.64999962,14.27999973,13.35000038,14.19999981,14.19999981,46433700
30/3/2022,14.03999996,14.35999966,13.73999977,13.88000011,13.88000011,32164000
31/3/2022,13.89999962,14.06000042,13.63000011,13.72999954,13.72999954,22840000
1/4/2022,13.77000046,14.06499958,13.5,13.82999992,13.82999992,23831600
4/4/2022,14.02999973,14.65999985,14.02000046,14.63000011,14.63000011,40066800
5/4/2022,14.60999966,14.85999966,13.79500008,13.89000034,13.89000034,37677300
6/4/2022,13.52000046,13.53999996,12.85000038,13,13,40647700
7/4/2022,12.94999981,13.34000015,12.47999954,12.84000015,12.84000015,34727400
8/4/2022,12.69999981,13.05000019,12.56999969,12.69999981,12.69999981,24962500
11/4/2022,12.44999981,12.81999969,12.13000011,12.65999985,12.65999985,26095800
12/4/2022,12.88000011,13.19999981,12.42500019,12.46000004,12.46000004,26226500
13/4/2022,12.35000038,12.93999958,12.23099995,12.89999962,12.89999962,21152900
14/4/2022,12.92000008,12.92000008,12.40999985,12.42000008,12.42000008,23284100
18/4/2022,12.35000038,12.41499996,11.88000011,12.14999962,12.14999962,25395600
19/4/2022,12.07999992,13.02000046,12.06999969,12.90999985,12.90999985,31753900
20/4/2022,13.07999992,13.17000008,12.73999977,12.78999996,12.78999996,31528600
21/4/2022,13.02000046,13.32999992,12.22500038,12.32999992,12.32999992,32009000
22/4/2022,12.32999992,12.72999954,11.85999966,11.96000004,11.96000004,30386100
25/4/2022,11.82999992,12.15999985,11.68000031,12.10999966,12.10999966,31727600
26/4/2022,11.93999958,12.05000019,11.10000038,11.11999989,11.11999989,38666500
27/4/2022,11.01000023,11.19499969,10.52999973,10.56000042,10.56000042,54508500
28/4/2022,10.68999958,11.04500008,10.36999989,10.94999981,10.94999981,40074500
29/4/2022,10.89999962,11.22999954,10.35999966,10.39999962,10.39999962,30937500
2/5/2022,10.38000011,10.75500011,10.18000031,10.73999977,10.73999977,41193800
3/5/2022,10.68999958,10.97999954,10.43999958,10.55000019,10.55000019,31372700
4/5/2022,10.52999973,11.01000023,10.07999992,10.97999954,10.97999954,43239900
5/5/2022,10.80000019,10.80000019,9.979999542,10.11999989,10.11999989,40523600
6/5/2022,10,10.05000019,9.420000076,9.479999542,9.479999542,69691300
9/5/2022,7.78000021,7.849999905,7.320000172,7.460000038,7.460000038,170871700
10/5/2022,7.559999943,7.703000069,6.929999828,7.289999962,7.289999962,86932400
11/5/2022,7.28000021,7.539999962,6.659999847,6.710000038,6.710000038,72894900
12/5/2022,6.550000191,7.380000114,6.440000057,7.340000153,7.340000153,82147300
13/5/2022,7.519999981,8.350000381,7.519999981,8.340000153,8.340000153,69242700
16/5/2022,8.170000076,8.430000305,8.010000229,8.039999962,8.039999962,46153200
17/5/2022,8.100000381,8.460000038,8.010000229,8.359999657,8.359999657,38620800
18/5/2022,8.210000038,8.430000305,7.920000076,8.010000229,8.010000229,29304600
19/5/2022,7.96999979,8.581000328,7.945000172,8.31000042,8.31000042,35780900
20/5/2022,8.260000229,8.399999619,7.710000038,8.079999924,8.079999924,40879100
23/5/2022,8.010000229,8.170000076,7.800000191,8.010000229,8.010000229,27755200
24/5/2022,7.980000019,7.989999771,7.369999886,7.550000191,7.550000191,47218700
25/5/2022,7.519999981,8.017999649,7.510000229,7.960000038,7.960000038,35068900
26/5/2022,7.840000153,8.399999619,7.769999981,8.359999657,8.359999657,39738900
27/5/2022,8.5,8.850000381,8.434000015,8.850000381,8.850000381,37064000
31/5/2022,8.970000267,9.100000381,8.56000042,8.680000305,8.680000305,41672300
1/6/2022,8.720000267,8.979000092,8.380000114,8.460000038,8.460000038,34438100
2/6/2022,8.539999962,9.390000343,8.461000443,9.300000191,9.300000191,41347000
3/6/2022,9.039999962,9.25,8.859999657,8.93999958,8.93999958,36632300
6/6/2022,9.109999657,9.210000038,8.779999733,8.979999542,8.979999542,35101100
7/6/2022,8.890000343,9.140000343,8.729999542,9.130000114,9.130000114,28049400
8/6/2022,9.180000305,9.420000076,9.090000153,9.180000305,9.180000305,29056300
9/6/2022,9.130000114,9.159999847,8.670000076,8.680000305,8.680000305,30527400
10/6/2022,8.479999542,8.579999924,8.140000343,8.260000229,8.260000229,30225800
13/6/2022,7.989999771,8,7.5,7.639999866,7.639999866,40943000
14/6/2022,7.735000134,7.980000019,7.585000038,7.820000172,7.820000172,30564100
15/6/2022,7.920000076,8.300000191,7.815000057,8.119999886,8.119999886,38235300
16/6/2022,7.840000153,7.985000134,7.579999924,7.670000076,7.670000076,36793500
17/6/2022,7.699999809,8.329999924,7.690000057,8.239999771,8.239999771,45518000
21/6/2022,8.590000153,9.050000191,8.56000042,8.710000038,8.710000038,48887600
22/6/2022,8.520000458,9.284999847,8.449999809,9.010000229,9.010000229,43430600
23/6/2022,9.020000458,9.5,8.840000153,9.460000038,9.460000038,44618000
24/6/2022,9.529999733,10.19999981,9.479999542,10.18999958,10.18999958,67826000
27/6/2022,10.14999962,10.15999985,9.510000229,9.619999886,9.619999886,44768000
28/6/2022,9.569999695,9.880000114,9.18999958,9.31000042,9.31000042,45589000
29/6/2022,9.350000381,9.420000076,9.069999695,9.229999542,9.229999542,40408700
30/6/2022,9.020000458,9.18999958,8.720000267,9.069999695,9.069999695,33636400
1/7/2022,9.109999657,9.430000305,9.031000137,9.270000458,9.270000458,33504400
5/7/2022,9.140000343,10.10000038,9,10.06999969,10.06999969,55854800
6/7/2022,10.01000023,10.31000042,9.739999771,9.800000191,9.800000191,54604300
7/7/2022,9.760000229,10.27999973,9.75,10.18000031,10.18000031,35672500
8/7/2022,9.920000076,10.38000011,9.829999924,10.17000008,10.17000008,36737100
11/7/2022,9.979999542,9.994000435,9.529999733,9.56000042,9.56000042,34015100
12/7/2022,9.659999847,9.960000038,9.270000458,9.489999771,9.489999771,42765800
13/7/2022,9.220000267,9.550000191,9.050000191,9.279999733,9.279999733,32461300
14/7/2022,9.229999542,9.279999733,8.850000381,8.899999619,8.899999619,26702100
15/7/2022,9.010000229,9.119999886,8.649999619,9.039999962,9.039999962,34918100
18/7/2022,9.25,9.449999809,9.005000114,9.029999733,9.029999733,32428400
19/7/2022,9.149999619,9.369999886,8.890000343,9.340000153,9.340000153,29033800
20/7/2022,9.43999958,10.19999981,9.43999958,10.10999966,10.10999966,40845200
21/7/2022,10.36999989,10.76000023,10.22000027,10.48999977,10.48999977,51691200
22/7/2022,10.35000038,10.56999969,9.729999542,9.840000153,9.840000153,38915500
25/7/2022,9.829999924,9.850000381,9.520000458,9.680000305,9.680000305,21485000
26/7/2022,9.659999847,9.659999847,9.380000114,9.399999619,9.399999619,21997800
27/7/2022,9.670000076,10.02999973,9.5,10.02000046,10.02000046,29810900
28/7/2022,10.02999973,10.19999981,9.739999771,10.13000011,10.13000011,27172900
29/7/2022,10.01000023,10.35000038,9.920000076,10.35000038,10.35000038,31106600
1/8/2022,10.25,10.69999981,10.12199974,10.47000027,10.47000027,31694700
2/8/2022,10.31999969,11.22999954,10.26000023,10.92000008,10.92000008,40958800
3/8/2022,11.07999992,11.34000015,11.03999996,11.19999981,11.19999981,35796500
4/8/2022,11.18999958,11.40999985,11.02999973,11.31999969,11.31999969,32093400
5/8/2022,11.01000023,11.61999989,10.85000038,11.44999981,11.44999981,50264800
8/8/2022,9.770000458,10.39999962,9.710000038,9.819999695,9.819999695,125272600
9/8/2022,9.539999962,9.569999695,9.010000229,9.25,9.25,58788900
10/8/2022,9.510000229,9.659999847,9.319999695,9.590000153,9.590000153,46054900
11/8/2022,9.760000229,10.05000019,9.399999619,9.420000076,9.420000076,44790900
12/8/2022,9.550000191,9.970000267,9.420000076,9.909999847,9.909999847,30638200
15/8/2022,9.819999695,10.10000038,9.760000229,9.909999847,9.909999847,33263400
16/8/2022,9.850000381,9.880000114,9.359999657,9.739999771,9.739999771,40603900
17/8/2022,9.56000042,9.619000435,9.329999924,9.430000305,9.430000305,33933600
18/8/2022,9.420000076,9.470000267,9.119999886,9.149999619,9.149999619,26365600
19/8/2022,9,9.010000229,8.479999542,8.510000229,8.510000229,40560200
22/8/2022,8.319999695,8.399999619,8.06000042,8.069999695,8.069999695,37824900
23/8/2022,8.100000381,8.279999733,8,8.010000229,8.010000229,25658500
24/8/2022,8.039999962,8.359999657,7.980000019,8.100000381,8.100000381,26576400
25/8/2022,8.220000267,8.430000305,8.050000191,8.420000076,8.420000076,25635600
26/8/2022,8.420000076,8.430000305,7.929999828,7.940000057,7.940000057,34150400
29/8/2022,7.820000172,7.998000145,7.760000229,7.809999943,7.809999943,28566200
30/8/2022,7.929999828,7.974999905,7.679999828,7.789999962,7.789999962,27189200
31/8/2022,7.949999809,8,7.699999809,7.71999979,7.71999979,28691500
1/9/2022,7.610000134,7.619999886,7.21999979,7.489999771,7.489999771,39079700
2/9/2022,7.670000076,7.670000076,7.349999905,7.400000095,7.400000095,25965000
6/9/2022,7.449999809,7.460000038,7.170000076,7.28000021,7.28000021,30429400
7/9/2022,7.269999981,7.429999828,7.179999828,7.389999866,7.389999866,30330000
8/9/2022,7.329999924,7.53000021,7.269999981,7.53000021,7.53000021,26303600
9/9/2022,7.679999828,7.820000172,7.639999866,7.789999962,7.789999962,27822300
12/9/2022,7.860000134,8.029999733,7.820000172,8.010000229,8.010000229,30544800
13/9/2022,7.630000114,7.659999847,7.449999809,7.480000019,7.480000019,29770700
14/9/2022,7.449999809,7.630000114,7.329999924,7.630000114,7.630000114,29422500
15/9/2022,7.46999979,8.100000381,7.449999809,8.010000229,8.010000229,51700600
16/9/2022,7.75,7.929999828,7.639999866,7.78000021,7.78000021,42155500
19/9/2022,7.639999866,7.860000134,7.579999924,7.860000134,7.860000134,29238800
20/9/2022,7.78000021,7.914999962,7.599999905,7.619999886,7.619999886,30349600
21/9/2022,7.71999979,8.069999695,7.65500021,7.690000057,7.690000057,36814500
22/9/2022,7.739999771,7.739999771,7.239999771,7.369999886,7.369999886,49138300
23/9/2022,7.199999809,7.420000076,7.130000114,7.400000095,7.400000095,34197300
26/9/2022,7.349999905,7.829999924,7.349999905,7.53000021,7.53000021,45429800
27/9/2022,7.690000057,7.835000038,7.460000038,7.630000114,7.630000114,31794700
28/9/2022,7.630000114,8,7.619999886,7.940000057,7.940000057,31955900
29/9/2022,8.050000191,8.329999924,7.78000021,8.079999924,8.079999924,57845800
30/9/2022,8.010000229,8.5,7.971000195,8.130000114,8.130000114,47454800
3/10/2022,8.145000458,8.300000191,7.96999979,8.239999771,8.239999771,35524000
4/10/2022,8.479999542,8.609999657,8.340000153,8.460000038,8.460000038,36313300
5/10/2022,8.260000229,8.484999657,8.074999809,8.420000076,8.420000076,37790200
6/10/2022,8.399999619,8.600000381,8.31499958,8.470000267,8.470000267,27653400
7/10/2022,8.260000229,8.279999733,8.109999657,8.149999619,8.149999619,29550500
10/10/2022,8.170000076,8.180000305,7.880000114,8.06000042,8.06000042,26923300
11/10/2022,7.989999771,8.295000076,7.699999809,8.039999962,8.039999962,40775800
12/10/2022,8.06000042,8.100000381,7.820000172,8.069999695,8.069999695,30201600
13/10/2022,7.739999771,8.199999809,7.565000057,8.079999924,8.079999924,36040900
14/10/2022,8.229999542,8.31000042,7.53000021,7.53000021,7.53000021,37430100
17/10/2022,7.710000038,8.06000042,7.690000057,7.940000057,7.940000057,31751700
18/10/2022,8.149999619,8.329999924,8.039999962,8.159999847,8.159999847,37120400
19/10/2022,8.06000042,8.125,7.84499979,7.909999847,7.909999847,26594000
20/10/2022,7.730000019,8.260000229,7.730000019,8.039999962,8.039999962,26689500
21/10/2022,7.929999828,8.319999695,7.809999943,8.289999962,8.289999962,30705700
24/10/2022,8.300000191,8.300000191,8.010000229,8.270000458,8.270000458,28062200
25/10/2022,8.359999657,8.659999847,8.359999657,8.659999847,8.659999847,31001500
26/10/2022,8.479999542,9.050000191,8.390000343,8.569999695,8.569999695,33530900
27/10/2022,8.680000305,8.779999733,8.460000038,8.600000381,8.600000381,28940800
28/10/2022,8.550000191,8.659999847,8.364999771,8.640000343,8.640000343,20697400
31/10/2022,8.590000153,8.829999924,8.430000305,8.789999962,8.789999962,31376100
1/11/2022,8.989999771,9.06000042,8.56000042,8.649999619,8.649999619,29800000
2/11/2022,8.699999809,8.760000229,8.199999809,8.220000267,8.220000267,36042600
3/11/2022,8.069999695,8.300000191,7.869999886,8.079999924,8.079999924,36419500
4/11/2022,8.18999958,8.199999809,7.650000095,7.929999828,7.929999828,64338900
7/11/2022,7.78000021,7.849999905,6.889999866,7.019999981,7.019999981,99332800
8/11/2022,7.079999924,7.420000076,6.909999847,7.210000038,7.210000038,56353900
9/11/2022,7.119999886,7.184999943,6.949999809,6.980000019,6.980000019,42517300
10/11/2022,7.460000038,7.96999979,7.429999828,7.639999866,7.639999866,58579800
11/11/2022,7.480000019,8.420000076,7.375,8.409999847,8.409999847,55324100
14/11/2022,8.180000305,8.319999695,7.953000069,8.100000381,8.100000381,37402700
15/11/2022,8.449999809,8.470000267,8.154999733,8.340000153,8.340000153,34454100
16/11/2022,8.180000305,8.239999771,8,8.06000042,8.06000042,28436000
17/11/2022,7.829999924,7.880000114,7.525000095,7.619999886,7.619999886,33746500
18/11/2022,7.760000229,7.789999962,7.309999943,7.389999866,7.389999866,27245200
21/11/2022,7.309999943,7.320000172,7.070000172,7.190000057,7.190000057,36605600
22/11/2022,7.179999828,7.25,6.980000019,7.21999979,7.21999979,27327800
23/11/2022,7.25,7.420000076,7.119999886,7.369999886,7.369999886,24182900
25/11/2022,7.320000172,7.339000225,7.190000057,7.28000021,7.28000021,10824400
28/11/2022,7.230000019,7.400000095,7.150000095,7.159999847,7.159999847,19438000
29/11/2022,7.199999809,7.300000191,7.050000191,7.079999924,7.079999924,22150800
30/11/2022,7.139999866,7.510000229,7.032999992,7.5,7.5,32745700
1/12/2022,7.510000229,7.880000114,7.46999979,7.860000134,7.860000134,34424400
2/12/2022,7.614999771,7.760000229,7.5,7.659999847,7.659999847,18794000
5/12/2022,7.619999886,7.695000172,7.105000019,7.190000057,7.190000057,32158200
6/12/2022,7.190000057,7.195000172,6.880000114,6.989999771,6.989999771,32868100
7/12/2022,7.079999924,7.349999905,7.019999981,7.070000172,7.070000172,28351600
8/12/2022,7.099999905,7.269999981,6.940000057,7.119999886,7.119999886,23107700
9/12/2022,7.059999943,7.190000057,7.03000021,7.110000134,7.110000134,23367300
12/12/2022,7.110000134,7.309999943,7.090000153,7.289999962,7.289999962,22672400
13/12/2022,7.730000019,7.96999979,7.489999771,7.5,7.5,41033800
14/12/2022,7.5,7.599999905,7.264999866,7.349999905,7.349999905,22653800
15/12/2022,7.170000076,7.297999859,7.010000229,7.010000229,7.010000229,25417100
16/12/2022,7.019999981,7.079999924,6.760000229,6.900000095,6.900000095,32655600
19/12/2022,6.800000191,6.829999924,6.320000172,6.349999905,6.349999905,41511600
20/12/2022,6.289999962,6.539999962,6.199999809,6.309999943,6.309999943,30215600
21/12/2022,6.239999771,6.519999981,6.039999962,6.5,6.5,34408600
22/12/2022,6.369999886,6.380000114,6.179999828,6.320000172,6.320000172,28066000
23/12/2022,6.269999981,6.300000191,6.070000172,6.289999962,6.289999962,20419000
27/12/2022,6.150000095,6.21999979,5.920000076,6,6,34573300
28/12/2022,5.980000019,6.170000076,5.949999809,6.070000172,6.070000172,30096800
29/12/2022,6.099999905,6.525000095,6.099999905,6.400000095,6.400000095,42694200
30/12/2022,6.190000057,6.420000076,6.190000057,6.420000076,6.420000076,27830900
3/1/2023,6.579999924,6.639999866,6.275000095,6.389999866,6.389999866,29969900
4/1/2023,6.480000019,6.675000191,6.369999886,6.579999924,6.579999924,31660500
5/1/2023,6.449999809,6.489999771,6.25,6.320000172,6.320000172,34186000
6/1/2023,6.400000095,6.449999809,6.090000153,6.400000095,6.400000095,30596400
9/1/2023,6.489999771,6.670000076,6.400000095,6.5,6.5,31028900
10/1/2023,6.5,6.71999979,6.489999771,6.699999809,6.699999809,28236600
11/1/2023,6.840000153,6.989999771,6.760000229,6.980000019,6.980000019,25936700
12/1/2023,7.010000229,7.050000191,6.78000021,7.010000229,7.010000229,30152500
13/1/2023,6.840000153,7.010000229,6.809999943,6.960000038,6.960000038,20981000
17/1/2023,6.989999771,7.150000095,6.730000019,7.070000172,7.070000172,30910300
18/1/2023,7.15500021,7.300000191,6.880000114,6.900000095,6.900000095,32743400
19/1/2023,6.800000191,6.894999981,6.670000076,6.730000019,6.730000019,24841700
20/1/2023,6.760000229,7.059999943,6.71999979,7.019999981,7.019999981,28751700
23/1/2023,7.03000021,7.409999847,6.991000175,7.380000114,7.380000114,31633300
24/1/2023,7,7.420000076,7,7.019999981,7.019999981,22649500
25/1/2023,6.920000076,7.269999981,6.690000057,7.21999979,7.21999979,37147900
26/1/2023,7.369999886,7.449999809,7.039999962,7.239999771,7.239999771,28005600
27/1/2023,7.190000057,7.730000019,7.139999866,7.550000191,7.550000191,37555200
30/1/2023,7.5,7.610000134,7.360000134,7.369999886,7.369999886,28567800
31/1/2023,7.409999847,7.820000172,7.380000114,7.78000021,7.78000021,40984000
1/2/2023,7.730000019,8.220000267,7.679999828,8.199999809,8.199999809,50123700
2/2/2023,8.510000229,9.210000038,8.470000267,8.989999771,8.989999771,71889700
3/2/2023,8.539999962,8.899999619,8.373000145,8.409999847,8.409999847,64785500
6/2/2023,8.31000042,8.534999847,8.239999771,8.31000042,8.31000042,38845500
7/2/2023,8.329999924,8.409999847,8.06000042,8.329999924,8.329999924,42201800
8/2/2023,8.25,8.569999695,8.170000076,8.220000267,8.220000267,35105500
9/2/2023,8.340000153,8.430000305,7.940000057,7.949999809,7.949999809,33366700
10/2/2023,7.789999962,7.860000134,7.460000038,7.510000229,7.510000229,43042400
13/2/2023,7.579999924,7.775000095,7.449999809,7.610000134,7.610000134,87397100
14/2/2023,8.590000153,9.295000076,8.229999542,9.220000267,9.220000267,216055200
15/2/2023,9.159999847,10.22999954,9.109999657,10.10999966,10.10999966,153210400
16/2/2023,9.649999619,10.31000042,9.600000381,9.710000038,9.710000038,88638800
17/2/2023,9.569999695,9.710000038,9.085000038,9.199999809,9.199999809,62137800
21/2/2023,9.010000229,9.100000381,8.399999619,8.470000267,8.470000267,65226600
22/2/2023,8.479999542,8.625,8.159999847,8.359999657,8.359999657,55346000
23/2/2023,8.420000076,8.479999542,7.909999847,8.170000076,8.170000076,60015500
24/2/2023,7.940000057,8.199999809,7.869999886,8.090000153,8.090000153,41518600
27/2/2023,8.119999886,8.229999542,7.960000038,8.029999733,8.029999733,35270000
28/2/2023,7.960000038,8.097000122,7.800000191,7.840000153,7.840000153,32937000
1/3/2023,7.829999924,7.909999847,7.690000057,7.690000057,7.690000057,27939100
2/3/2023,7.590000153,8.029999733,7.559999943,7.96999979,7.96999979,36538700
3/3/2023,8,8.5,8,8.329999924,8.329999924,43229100
6/3/2023,8.340000153,8.449999809,8.199999809,8.279999733,8.279999733,28316200
7/3/2023,8.274999619,8.425000191,8.18999958,8.279999733,8.279999733,26819600
8/3/2023,8.359999657,8.579999924,8.06000042,8.130000114,8.130000114,38723600
9/3/2023,8.069999695,8.260000229,7.679999828,7.690000057,7.690000057,29005900
10/3/2023,7.590000153,7.679999828,7.28000021,7.349999905,7.349999905,41953600
13/3/2023,7.289999962,8.149999619,7.190000057,7.869999886,7.869999886,63183500
14/3/2023,8.050000191,8.140000343,7.78000021,7.889999866,7.889999866,33460100
15/3/2023,7.809999943,7.989999771,7.699999809,7.900000095,7.900000095,28217400
16/3/2023,8.010000229,8.079999924,7.860000134,7.980000019,7.980000019,20255400
17/3/2023,7.929999828,8.029999733,7.840000153,7.880000114,7.880000114,20920800
20/3/2023,7.764999866,8.095000267,7.71999979,8.079999924,8.079999924,25497400
21/3/2023,8.199999809,8.510000229,8.170000076,8.449999809,8.449999809,27104500
22/3/2023,8.43999958,8.619999886,8.199999809,8.210000038,8.210000038,34151000
23/3/2023,8.319999695,8.56000042,8.159999847,8.329999924,8.329999924,22662200
24/3/2023,8.289999962,8.350000381,8.06000042,8.199999809,8.199999809,17901200
27/3/2023,8.149999619,8.319999695,7.940000057,8.039999962,8.039999962,20666800
28/3/2023,8.06000042,8.119999886,7.96999979,8,8,14860500
29/3/2023,8.090000153,8.25,8.050999641,8.220000267,8.220000267,15339700
30/3/2023,8.329999924,8.380000114,8.050000191,8.149999619,8.149999619,21001600
31/3/2023,8.149999619,8.479999542,8.079999924,8.449999809,8.449999809,26174800
3/4/2023,8.369999886,8.529999733,8.210000038,8.380000114,8.380000114,22512000
4/4/2023,8.529999733,8.539999962,8.229999542,8.350000381,8.350000381,23961200
5/4/2023,8.630000114,8.649999619,7.840000153,7.980000019,7.980000019,54946900
6/4/2023,7.880000114,8.140000343,7.789999962,8.090000153,8.090000153,23488600
10/4/2023,8,8.43999958,7.900000095,8.390000343,8.390000343,29184700
11/4/2023,8.350000381,8.789999962,8.340000153,8.609999657,8.609999657,35617900
12/4/2023,8.75,8.774999619,8.300000191,8.329999924,8.329999924,28771300
13/4/2023,8.5,8.699999809,8.430000305,8.579999924,8.579999924,27983300
14/4/2023,8.529999733,8.909999847,8.470000267,8.81000042,8.81000042,42364500
17/4/2023,8.81000042,9.039999962,8.779999733,8.800000191,8.800000191,26047500
18/4/2023,8.930000305,9.020000458,8.720000267,8.729999542,8.729999542,21185300
19/4/2023,8.579999924,8.657999992,8.479999542,8.489999771,8.489999771,18193700
20/4/2023,8.289999962,8.5,8.130000114,8.149999619,8.149999619,23573000
21/4/2023,8.140000343,8.220000267,8.090000153,8.180000305,8.180000305,14896700
24/4/2023,8.159999847,8.25,7.940000057,8.100000381,8.100000381,20439300
25/4/2023,8,8.020000458,7.730000019,7.739999771,7.739999771,21849100
26/4/2023,7.869999886,7.909999847,7.650000095,7.739999771,7.739999771,21396700
27/4/2023,7.829999924,7.909999847,7.71999979,7.820000172,7.820000172,21385500
28/4/2023,7.769999981,8,7.619999886,7.75,7.75,24924400
1/5/2023,7.75,7.820000172,7.659999847,7.78000021,7.78000021,19134200
2/5/2023,7.71999979,7.909999847,7.429999828,7.590000153,7.590000153,38008000
3/5/2023,7.619999886,7.679999828,7.449999809,7.559999943,7.559999943,24322400
4/5/2023,7.46999979,7.519999981,7.28000021,7.380000114,7.380000114,29989300
5/5/2023,7.440000057,7.550000191,7.320000172,7.409999847,7.409999847,45848800
8/5/2023,7.639999866,7.855000019,7.590000153,7.739999771,7.739999771,105304000
9/5/2023,9.220000267,9.68999958,8.654999733,9.550000191,9.550000191,223573300
10/5/2023,9.729999542,10.30000019,9.460000038,9.93999958,9.93999958,149375000
11/5/2023,10.14000034,10.1590004,9.710000038,9.880000114,9.880000114,73754100
12/5/2023,9.859999657,10.01000023,9.470000267,9.5,9.5,62123900
15/5/2023,9.210000038,9.600000381,9.020000458,9.520000458,9.520000458,53555500
16/5/2023,9.399999619,9.630000114,9.350000381,9.470000267,9.470000267,42311900
17/5/2023,9.539999962,10.28499985,9.460000038,10.25,10.25,63834500
18/5/2023,10.46000004,11.81000042,10.39000034,11.73999977,11.73999977,171402300
19/5/2023,11.97000027,12.40999985,11.52000046,11.71000004,11.71000004,150269300
22/5/2023,11.61999989,12.10499954,11.39000034,11.84000015,11.84000015,76377100
23/5/2023,11.94999981,13.42000008,11.86999989,12.64000034,12.64000034,148701800
24/5/2023,12.05000019,12.43000031,11.81999969,12.22999954,12.22999954,90496900
25/5/2023,13.18000031,13.22000027,12.34000015,12.84000015,12.84000015,106557800
26/5/2023,12.84000015,14.19499969,12.81999969,13.64999962,13.64999962,127311200
30/5/2023,14.43999958,15.00500011,14.23999977,14.71000004,14.71000004,159089300
31/5/2023,14.18999958,14.78999996,13.81999969,14.71000004,14.71000004,130392200
1/6/2023,14.46000004,15.22000027,14.19999981,14.53999996,14.53999996,126015100
2/6/2023,14.64999962,15.02999973,14.15999985,14.52000046,14.52000046,79487600
5/6/2023,14.36499977,15.69999981,14.36499977,15.23999977,15.23999977,109017800
6/6/2023,15.30000019,15.57999992,14.92000008,15.46000004,15.46000004,74284300
7/6/2023,16.01000023,17.15999985,14.52000046,14.68999958,14.68999958,227244100
8/6/2023,14.43999958,15.59000015,14.39000034,15.18999958,15.18999958,115591600
9/6/2023,15.35999966,15.97999954,14.81999969,15.02000046,15.02000046,94126300
12/6/2023,15.43999958,16.03000069,15.32999992,15.64999962,15.64999962,89900400
13/6/2023,16.18000031,16.27000046,15.16300011,16,16,112765900
14/6/2023,15.93000031,16.19000053,15.43999958,15.90999985,15.90999985,70871900
15/6/2023,15.65999985,16.79000092,15.48999977,16.60000038,16.60000038,91200900
16/6/2023,16.87000084,16.90999985,16.01000023,16.29999924,16.29999924,90696200
20/6/2023,15.98999977,16.88999939,15.57999992,15.78999996,15.78999996,81335000
21/6/2023,15.65999985,15.75500011,14.36999989,14.64000034,14.64000034,97885000
22/6/2023,14.30000019,14.43999958,13.85999966,14.05000019,14.05000019,103461000
23/6/2023,13.64000034,14.14000034,13.56000042,14.02999973,14.02999973,74851000
26/6/2023,13.86999989,14.42000008,13.82999992,13.93999958,13.93999958,50679900
27/6/2023,14.22000027,14.76000023,13.96000004,14.60999966,14.60999966,55410500
28/6/2023,14.52999973,15.43000031,14.46500015,15.27999973,15.27999973,66001000
29/6/2023,15.39999962,15.56999969,15.06000042,15.19999981,15.19999981,46300900
30/6/2023,15.47999954,15.80000019,15.22999954,15.32999992,15.32999992,42195300
3/7/2023,15.48999977,15.59000015,15.18999958,15.52000046,15.52000046,26037400
